,List of Countries in Regional Categories,
,,
,World Bank income groups,Countries included
,Low income,Afghanistan
,,Benin
,,Burkina Faso
,,Burundi
,,Central African Republic
,,Chad
,,Comoros
,,Democratic People's Republic of Korea
,,Democratic Republic of the Congo
,,Eritrea
,,Ethiopia
,,Gambia
,,Guinea
,,Guinea-Bissau
,,Haiti
,,Liberia
,,Madagascar
,,Malawi
,,Mali
,,Mozambique
,,Nepal
,,Niger
,,Rwanda
,,Senegal
,,Sierra Leone
,,Somalia
,,South Sudan
,,Togo
,,Uganda
,,United Republic of Tanzania
,,Zimbabwe
,,
,Lower middle income,Angola
,,Armenia
,,Bangladesh
,,Bhutan
,,Bolivia (Plurinational State of)
,,Cape Verde
,,Cambodia
,,Cameroon
,,Congo
,,Côte d'Ivoire
,,Djibouti
,,Egypt
,,El Salvador
,,Georgia
,,Ghana
,,Guatemala
,,Honduras
,,India
,,Indonesia
,,Jordan
,,Kenya
,,Kiribati
,,Kyrgyzstan
,,Lao People's Democratic Republic
,,Lesotho
,,Mauritania
,,Micronesia (Federated States of)
,,Mongolia
,,Morocco
,,Myanmar
,,Nicaragua
,,Nigeria
,,Pakistan
,,Papua New Guinea
e,,Philippines
,,Republic of Moldova
,,Sao Tome and Principe
,,Solomon Islands
,,Sri Lanka
,,Sudan
,,Swaziland
,,Syrian Arab Republic
,,Tajikistan
,,Timor-Leste
,,Tunisia
,,Ukraine
,,Uzbekistan
,,Vanuatu
,,Viet Nam
,,Yemen
,,Zambia
,,
,Upper middle income,Albania
,,Algeria
,,Argentina
,,Azerbaijan
,,Belarus
,,Belize
,,Bosnia and Herzegovina
,,Botswana
,,Brazil
,,Bulgaria
,,China
,,Colombia
,,Costa Rica
,,Croatia
,,Cuba
,,Dominican Republic
,,Ecuador
,,Equatorial Guinea
,,Fiji
,,Gabon
,,Grenada
,,Guyana
,,Iran (Islamic Republic of)
,,Iraq
,,Jamaica
,,Kazakhstan
,,Lebanon
,,Libya
,,Malaysia
,,Maldives
,,Mauritius
,,Mexico
,,Montenegro
,,Namibia
,,Panama
,,Paraguay
,,Peru
,,Romania
,,Russian Federation
,,Saint Lucia
,,Saint Vincent and the Grenadines
,,Samoa
,,Serbia
,,South Africa
,,Suriname
,,Thailand
,,The former Yugoslav Republic of Macedonia
,,Tonga
,,Turkey
,,Turkmenistan
,,Venezuela (Bolivarian Republic of)
,,
,High income ,Antigua and Barbuda
,,Australia
,,Austria
,,Bahamas
,,Bahrain
,,Barbados
,,Belgium
,,Brunei Darussalam
,,Canada
,,Chile
,,Cyprus
,,Czechia
,,Denmark
,,Estonia
,,Finland
,,France
,,Germany
,,Greece
,,Hungary
,,Iceland
,,Ireland
,,Israel
,,Italy
,,Japan
,,Kuwait
,,Latvia
,,Lithuania
,,Luxembourg
,,Malta
,,Netherlands
,,New Zealand
,,Norway
,,Oman
,,Poland
,,Portugal
,,Qatar
,,Republic of Korea
,,Saudi Arabia
,,Seychelles
,,Singapore
,,Slovakia
,,Slovenia
,,Spain
,,Sweden
,,Switzerland
,,Trinidad and Tobago
,,United Arab Emirates
,,United Kingdom
,,United States of America
,,Uruguay
