,,,World Health Organization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Department of Information, Evidence and Research",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,April 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Estimated deaths ('000) by cause, sex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"and WHO Member State (1), 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sex,GHE code,,GHE cause,,,"Member State
(See Notes for explanation of colour codes)",Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,,
,,,,,,ISO-3 Code,AFG,ALB,DZA,AGO,ATG,ARG,ARM,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CAF,TCD,CHL,CHN,COL,COM,COG,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GRC,GRD,GTM,GIN,GNB,GUY,HTI,HND,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LTU,LUX,MDG,MWI,MYS,MDV,MLI,MLT,MRT,MUS,MEX,FSM,MNG,MNE,MAR,MOZ,MMR,NAM,NPL,NLD,NZL,NIC,NER,NGA,NOR,OMN,PAK,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,LCA,VCT,WSM,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,SSD,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TON,TTO,TUN,TUR,TKM,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,,
,,,,,,,4,3,4,4,2,2,1,1,1,3,1,3,4,2,2,1,2,5,4,4,3,5,1,1,2,5,5,4,5,1,3,5,5,1,3,2,4,5,2,5,1,1,3,1,4,5,1,5,3,2,3,3,5,5,1,5,2,1,1,5,5,3,1,5,2,1,1,5,5,2,5,4,1,1,4,4,3,3,1,1,1,3,1,3,2,5,3,3,1,4,1,4,5,5,4,1,1,4,5,4,3,5,1,4,1,1,4,3,3,4,5,4,5,4,1,1,2,4,5,1,4,4,2,4,2,3,2,2,2,3,1,1,1,2,5,2,1,4,4,4,4,2,2,5,2,1,1,4,4,2,5,1,4,4,2,5,1,1,3,3,3,1,4,5,4,1,4,2,3,5,2,3,1,5,1,2,1,4,2,4,4,5,5,,
Persons,,, Population ('000) (2) ,,,," 6,522 ", 776 ," 11,574 "," 5,218 ", 29 ," 11,637 ", 782 ," 6,625 "," 2,435 "," 2,804 ", 114 , 572 ," 45,139 ", 77 ," 2,736 "," 3,034 ", 92 ," 2,123 ", 232 ," 2,624 ", 975 , 611 ," 61,878 ", 140 ," 2,047 "," 3,502 "," 1,885 "," 4,043 "," 4,649 "," 9,713 ", 129 , 837 ," 2,432 "," 5,078 "," 444,000 "," 13,980 ", 170 ," 1,119 "," 1,373 "," 4,625 "," 1,141 "," 3,359 ", 338 ," 3,260 "," 7,720 "," 14,296 "," 1,459 ", 236 ," 2,700 "," 4,268 "," 24,190 "," 1,523 ", 306 ," 1,011 ", 362 ," 19,824 ", 238 ," 1,364 "," 16,653 ", 495 , 382 ," 1,050 "," 21,566 "," 6,323 "," 3,363 ", 27 ," 3,673 "," 2,404 ", 369 , 195 ," 2,573 "," 2,239 "," 2,904 ", 88 ," 355,010 "," 75,855 "," 26,377 "," 8,212 "," 1,428 "," 2,063 "," 16,467 ", 755 ," 34,603 "," 2,362 "," 4,838 "," 10,515 ", 26 ," 1,799 "," 1,452 "," 1,609 ", 535 ," 1,600 ", 466 , 954 ," 2,008 ", 756 , 178 ," 5,071 "," 3,340 "," 8,608 ", 137 ," 3,224 ", 117 , 939 , 358 ," 35,846 ", 20 , 883 , 171 ," 9,422 "," 5,299 "," 14,780 ", 545 ," 6,734 "," 4,400 "," 1,189 "," 1,621 "," 3,354 "," 37,008 "," 1,449 "," 1,659 "," 44,758 "," 1,102 "," 1,917 "," 1,639 "," 8,616 "," 25,654 "," 11,373 "," 2,977 "," 1,148 "," 16,045 "," 1,195 "," 5,905 "," 41,599 "," 2,514 ", 53 , 30 , 41 , 40 ," 11,788 "," 3,086 "," 2,390 ", 30 ," 1,518 "," 1,726 "," 1,673 ", 606 , 136 ," 2,483 "," 15,100 "," 2,392 "," 14,452 "," 5,762 "," 7,969 ", 150 , 277 ," 2,546 "," 2,419 "," 4,037 "," 2,010 "," 21,360 ", 618 , 221 ," 1,624 ", 23 , 413 ," 3,332 "," 22,754 "," 1,482 "," 7,189 "," 13,142 "," 4,771 "," 17,493 "," 10,522 "," 82,546 ", 892 ," 8,444 ", 64 ," 8,413 "," 28,238 "," 5,449 "," 3,157 "," 3,411 ",,
