,,,World Health Organization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Department of Information, Evidence and Research",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,April 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Estimated deaths ('000) by cause, sex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"and WHO Member State (1), 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sex,GHE code,,GHE cause,,,"Member State
(See Notes for explanation of colour codes)",Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,,
,,,,,,ISO-3 Code,AFG,ALB,DZA,AGO,ATG,ARG,ARM,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CAF,TCD,CHL,CHN,COL,COM,COG,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GRC,GRD,GTM,GIN,GNB,GUY,HTI,HND,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LTU,LUX,MDG,MWI,MYS,MDV,MLI,MLT,MRT,MUS,MEX,FSM,MNG,MNE,MAR,MOZ,MMR,NAM,NPL,NLD,NZL,NIC,NER,NGA,NOR,OMN,PAK,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,LCA,VCT,WSM,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,SSD,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TON,TTO,TUN,TUR,TKM,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,,
,,,,,,,4,3,4,4,2,2,1,1,1,3,1,3,4,2,2,1,2,5,4,4,3,5,1,1,2,5,5,4,5,1,3,5,5,1,3,2,4,5,2,5,1,1,3,1,4,5,1,5,3,2,3,3,5,5,1,5,2,1,1,5,5,3,1,5,2,1,1,5,5,2,5,4,1,1,4,4,3,3,1,1,1,3,1,3,2,5,3,3,1,4,1,4,5,5,4,1,1,4,5,4,3,5,1,4,1,1,4,3,3,4,5,4,5,4,1,1,2,4,5,1,4,4,2,4,2,3,2,2,2,3,1,1,1,2,5,2,1,4,4,4,4,2,2,5,2,1,1,4,4,2,5,1,4,4,2,5,1,1,3,3,3,1,4,5,4,1,4,2,3,5,2,3,1,5,1,2,1,4,2,4,4,5,5,,
Persons,,, Population ('000) (2) ,,,, 931 , 280 ," 2,130 ", 751 , 6 ," 3,386 ", 259 ," 2,487 ", 930 , 568 , 30 , 42 ," 6,233 ", 30 ," 1,046 "," 1,287 ", 14 , 328 , 32 , 533 , 424 , 89 ," 14,549 ", 21 , 984 , 463 , 295 , 705 , 667 ," 4,285 ", 19 , 148 , 366 ," 1,516 "," 137,508 "," 3,288 ", 24 , 156 , 353 , 749 , 551 ," 1,125 ", 109 ," 1,404 "," 1,686 "," 2,277 ", 697 , 36 , 582 , 924 ," 4,617 ", 369 , 34 , 154 , 155 ," 3,233 ", 55 , 755 ," 7,781 ", 68 , 48 , 406 ," 9,515 ", 937 ," 1,276 ", 6 , 617 , 420 , 61 , 42 , 453 , 351 ," 1,298 ", 34 ," 74,954 "," 13,710 "," 4,243 "," 1,150 ", 465 , 696 ," 7,388 ", 195 ," 17,918 ", 302 ," 1,148 "," 1,280 ", 5 , 133 , 273 , 261 , 227 , 369 , 90 , 143 , 234 , 320 , 54 , 754 , 447 ," 1,832 ", 14 , 453 , 59 , 136 , 124 ," 6,922 ", 6 , 120 , 72 ," 2,133 ", 851 ," 3,172 ", 82 ," 1,555 "," 2,087 ", 486 , 277 , 568 ," 5,599 ", 577 , 106 ," 7,429 ", 240 , 310 , 356 ," 1,792 "," 4,895 "," 4,891 "," 1,267 ", 50 ," 5,213 ", 415 ," 2,480 "," 16,208 ", 367 , 12 , 7 , 9 , 4 ," 1,150 ", 443 ," 1,199 ", 7 , 210 , 634 , 646 , 261 , 19 , 405 ," 2,853 ", 376 ," 5,029 "," 1,821 "," 1,332 ", 33 , 39 ," 1,138 ", 915 , 730 , 307 ," 6,295 ", 223 , 44 , 228 , 5 , 118 , 787 ," 5,233 ", 256 , 841 ," 5,201 ", 148 ," 7,190 "," 1,532 "," 35,586 ", 306 ," 1,419 ", 11 ," 1,773 "," 5,632 ", 806 , 358 , 385 ,,
