Country,Sex,GHE Cause,GHE Major_Cause,GHE Minor_Cause,Death,Population,World Bank income groups,Death.By.Ages,Attributable to tobacco
China,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,1927.80283,1411415,Upper middle income,All Ages,Attributable
China,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,895.35525,1411415,Upper middle income,All Ages,Attributable
China,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",637.73627,1411415,Upper middle income,All Ages,Attributable
China,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,177.26769,1411415,Upper middle income,All Ages,Attributable
China,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,130.39826,1411415,Upper middle income,All Ages,Attributable
China,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,75.60355,1411415,Upper middle income,All Ages,Attributable
China,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,50.40868,1411415,Upper middle income,All Ages,Attributable
China,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,18.59101,1411415,Upper middle income,All Ages,Attributable
India,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,1608.65102,1324171,Lower middle income,All Ages,Attributable
India,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,819.56951,1324171,Lower middle income,All Ages,Attributable
India,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,616.5305,1324171,Lower middle income,All Ages,Attributable
India,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,421.43732,1324171,Lower middle income,All Ages,Attributable
India,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",89.28797,1324171,Lower middle income,All Ages,Attributable
India,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,56.04337,1324171,Lower middle income,All Ages,Attributable
India,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,42.90906,1324171,Lower middle income,All Ages,Attributable
India,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,34.61418,1324171,Lower middle income,All Ages,Attributable
China,Males,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,937.62919,726830,Upper middle income,All Ages,Attributable
China,Males,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,484.40776,726830,Upper middle income,All Ages,Attributable
China,Males,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",452.48436,726830,Upper middle income,All Ages,Attributable
China,Males,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,93.6069,726830,Upper middle income,All Ages,Attributable
China,Males,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,57.14682,726830,Upper middle income,All Ages,Attributable
China,Males,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,44.14995,726830,Upper middle income,All Ages,Attributable
China,Males,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,32.79542,726830,Upper middle income,All Ages,Attributable
China,Males,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,12.98576,726830,Upper middle income,All Ages,Attributable
India,Males,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,1000.82294,686292,Lower middle income,All Ages,Attributable
India,Males,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,430.47013,686292,Lower middle income,All Ages,Attributable
India,Males,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,273.76608,686292,Lower middle income,All Ages,Attributable
India,Males,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,265.93307,686292,Lower middle income,All Ages,Attributable
India,Males,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",65.75881,686292,Lower middle income,All Ages,Attributable
India,Males,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,37.86053,686292,Lower middle income,All Ages,Attributable
India,Males,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,24.26385,686292,Lower middle income,All Ages,Attributable
India,Males,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,20.3633,686292,Lower middle income,All Ages,Attributable
China,Females,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,990.17364,684585,Upper middle income,All Ages,Attributable
China,Females,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,410.94749,684585,Upper middle income,All Ages,Attributable
China,Females,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",185.25191,684585,Upper middle income,All Ages,Attributable
China,Females,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,83.6608,684585,Upper middle income,All Ages,Attributable
China,Females,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,73.25144,684585,Upper middle income,All Ages,Attributable
China,Females,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,31.4536,684585,Upper middle income,All Ages,Attributable
China,Females,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,17.61326,684585,Upper middle income,All Ages,Attributable
China,Females,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,5.60525,684585,Upper middle income,All Ages,Attributable
India,Females,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,607.82808,637879,Lower middle income,All Ages,Attributable
India,Females,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,389.09938,637879,Lower middle income,All Ages,Attributable
India,Females,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,342.76442,637879,Lower middle income,All Ages,Attributable
